node_id,node_type,network_id,grant_id,funding_amount,year,pi_name,title,disease,treatment_name,approval_year,fda_approved,pmid,authors,journal,funded_by_grant,treatment_related,citation_count
ECO_SYN_899,publication,2,,,2016.0,,Synthetic Huntington's paper 899,,,,,,"Author899, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_900,publication,2,,,2019.0,,Synthetic Huntington's paper 900,,,,,,"Author900, et al.",Science,0.0,0.0,1.0
ECO_SYN_901,publication,2,,,2023.0,,Synthetic Huntington's paper 901,,,,,,"Author901, et al.",Brain,0.0,0.0,4.0
ECO_SYN_902,publication,2,,,1991.0,,Synthetic Huntington's paper 902,,,,,,"Author902, et al.",Brain,0.0,0.0,2.0
ECO_SYN_903,publication,2,,,2011.0,,Synthetic Huntington's paper 903,,,,,,"Author903, et al.",Cell,0.0,0.0,2.0
ECO_SYN_904,publication,2,,,2008.0,,Synthetic Huntington's paper 904,,,,,,"Author904, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_905,publication,2,,,2021.0,,Synthetic Huntington's paper 905,,,,,,"Author905, et al.",Brain,0.0,0.0,658.0
ECO_SYN_906,publication,2,,,2005.0,,Synthetic Huntington's paper 906,,,,,,"Author906, et al.",Nature,0.0,0.0,5.0
ECO_SYN_907,publication,2,,,1999.0,,Synthetic Huntington's paper 907,,,,,,"Author907, et al.",Nature,0.0,0.0,1.0
ECO_SYN_908,publication,2,,,2016.0,,Synthetic Huntington's paper 908,,,,,,"Author908, et al.",Brain,0.0,0.0,1.0
ECO_SYN_909,publication,2,,,2022.0,,Synthetic Huntington's paper 909,,,,,,"Author909, et al.",Cell,0.0,0.0,1.0
ECO_SYN_910,publication,2,,,2001.0,,Synthetic Huntington's paper 910,,,,,,"Author910, et al.",Science,0.0,0.0,10.0
ECO_SYN_911,publication,2,,,2004.0,,Synthetic Huntington's paper 911,,,,,,"Author911, et al.",Nature,0.0,0.0,2.0
ECO_SYN_912,publication,2,,,2015.0,,Synthetic Huntington's paper 912,,,,,,"Author912, et al.",Brain,0.0,0.0,11.0
ECO_SYN_913,publication,2,,,2021.0,,Synthetic Huntington's paper 913,,,,,,"Author913, et al.",Science,0.0,0.0,1.0
ECO_SYN_914,publication,2,,,2015.0,,Synthetic Huntington's paper 914,,,,,,"Author914, et al.",Cell,0.0,0.0,1.0
ECO_SYN_915,publication,2,,,1998.0,,Synthetic Huntington's paper 915,,,,,,"Author915, et al.",Brain,0.0,0.0,1.0
ECO_SYN_916,publication,2,,,1992.0,,Synthetic Huntington's paper 916,,,,,,"Author916, et al.",Brain,0.0,0.0,5.0
ECO_SYN_917,publication,2,,,1991.0,,Synthetic Huntington's paper 917,,,,,,"Author917, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_918,publication,2,,,2020.0,,Synthetic Huntington's paper 918,,,,,,"Author918, et al.",Nature,0.0,0.0,2.0
ECO_SYN_919,publication,2,,,1997.0,,Synthetic Huntington's paper 919,,,,,,"Author919, et al.",Cell,0.0,0.0,3.0
ECO_SYN_920,publication,2,,,1997.0,,Synthetic Huntington's paper 920,,,,,,"Author920, et al.",Cell,0.0,0.0,2.0
ECO_SYN_921,publication,2,,,2005.0,,Synthetic Huntington's paper 921,,,,,,"Author921, et al.",Neuron,0.0,0.0,8.0
ECO_SYN_922,publication,2,,,2022.0,,Synthetic Huntington's paper 922,,,,,,"Author922, et al.",Neuron,0.0,0.0,5.0
ECO_SYN_923,publication,2,,,1997.0,,Synthetic Huntington's paper 923,,,,,,"Author923, et al.",Brain,0.0,0.0,1.0
ECO_SYN_924,publication,2,,,1993.0,,Synthetic Huntington's paper 924,,,,,,"Author924, et al.",Science,0.0,0.0,2.0
ECO_SYN_925,publication,2,,,2005.0,,Synthetic Huntington's paper 925,,,,,,"Author925, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_926,publication,2,,,2018.0,,Synthetic Huntington's paper 926,,,,,,"Author926, et al.",Nature,0.0,0.0,2.0
ECO_SYN_927,publication,2,,,2005.0,,Synthetic Huntington's paper 927,,,,,,"Author927, et al.",Brain,0.0,0.0,26.0
ECO_SYN_928,publication,2,,,1997.0,,Synthetic Huntington's paper 928,,,,,,"Author928, et al.",Brain,0.0,0.0,2.0
ECO_SYN_929,publication,2,,,2005.0,,Synthetic Huntington's paper 929,,,,,,"Author929, et al.",Molecular Therapy,0.0,0.0,6.0
ECO_SYN_930,publication,2,,,2022.0,,Synthetic Huntington's paper 930,,,,,,"Author930, et al.",Cell,0.0,0.0,3.0
ECO_SYN_931,publication,2,,,2014.0,,Synthetic Huntington's paper 931,,,,,,"Author931, et al.",Science,0.0,0.0,1.0
ECO_SYN_932,publication,2,,,2011.0,,Synthetic Huntington's paper 932,,,,,,"Author932, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_933,publication,2,,,2023.0,,Synthetic Huntington's paper 933,,,,,,"Author933, et al.",Brain,0.0,0.0,1.0
ECO_SYN_934,publication,2,,,2013.0,,Synthetic Huntington's paper 934,,,,,,"Author934, et al.",Brain,0.0,0.0,1.0
ECO_SYN_935,publication,2,,,2023.0,,Synthetic Huntington's paper 935,,,,,,"Author935, et al.",Science,0.0,0.0,1.0
ECO_SYN_936,publication,2,,,2016.0,,Synthetic Huntington's paper 936,,,,,,"Author936, et al.",Nature,0.0,0.0,1.0
ECO_SYN_937,publication,2,,,2006.0,,Synthetic Huntington's paper 937,,,,,,"Author937, et al.",Science,0.0,0.0,4.0
ECO_SYN_938,publication,2,,,1992.0,,Synthetic Huntington's paper 938,,,,,,"Author938, et al.",Cell,0.0,0.0,1.0
ECO_SYN_939,publication,2,,,1996.0,,Synthetic Huntington's paper 939,,,,,,"Author939, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_940,publication,2,,,1997.0,,Synthetic Huntington's paper 940,,,,,,"Author940, et al.",Nature,0.0,0.0,2.0
ECO_SYN_941,publication,2,,,2018.0,,Synthetic Huntington's paper 941,,,,,,"Author941, et al.",Nature,0.0,0.0,1.0
ECO_SYN_942,publication,2,,,1993.0,,Synthetic Huntington's paper 942,,,,,,"Author942, et al.",Brain,0.0,0.0,1.0
ECO_SYN_943,publication,2,,,1999.0,,Synthetic Huntington's paper 943,,,,,,"Author943, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_944,publication,2,,,2000.0,,Synthetic Huntington's paper 944,,,,,,"Author944, et al.",Science,0.0,0.0,1.0
ECO_SYN_945,publication,2,,,2002.0,,Synthetic Huntington's paper 945,,,,,,"Author945, et al.",Nature,0.0,0.0,1.0
ECO_SYN_946,publication,2,,,2023.0,,Synthetic Huntington's paper 946,,,,,,"Author946, et al.",Science,0.0,0.0,2.0
ECO_SYN_947,publication,2,,,1990.0,,Synthetic Huntington's paper 947,,,,,,"Author947, et al.",Science,0.0,0.0,43.0
ECO_SYN_948,publication,2,,,1990.0,,Synthetic Huntington's paper 948,,,,,,"Author948, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_949,publication,2,,,2024.0,,Synthetic Huntington's paper 949,,,,,,"Author949, et al.",Cell,0.0,0.0,1.0
ECO_SYN_950,publication,2,,,2024.0,,Synthetic Huntington's paper 950,,,,,,"Author950, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_951,publication,2,,,1999.0,,Synthetic Huntington's paper 951,,,,,,"Author951, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_952,publication,2,,,2009.0,,Synthetic Huntington's paper 952,,,,,,"Author952, et al.",Brain,0.0,0.0,1.0
ECO_SYN_953,publication,2,,,2021.0,,Synthetic Huntington's paper 953,,,,,,"Author953, et al.",Nature,0.0,0.0,13.0
ECO_SYN_954,publication,2,,,2018.0,,Synthetic Huntington's paper 954,,,,,,"Author954, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_955,publication,2,,,2004.0,,Synthetic Huntington's paper 955,,,,,,"Author955, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_956,publication,2,,,2022.0,,Synthetic Huntington's paper 956,,,,,,"Author956, et al.",Cell,0.0,0.0,6.0
ECO_SYN_957,publication,2,,,1995.0,,Synthetic Huntington's paper 957,,,,,,"Author957, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_958,publication,2,,,2011.0,,Synthetic Huntington's paper 958,,,,,,"Author958, et al.",Cell,0.0,0.0,1.0
ECO_SYN_959,publication,2,,,1999.0,,Synthetic Huntington's paper 959,,,,,,"Author959, et al.",Science,0.0,0.0,1.0
ECO_SYN_960,publication,2,,,2004.0,,Synthetic Huntington's paper 960,,,,,,"Author960, et al.",Brain,0.0,0.0,1.0
ECO_SYN_961,publication,2,,,2018.0,,Synthetic Huntington's paper 961,,,,,,"Author961, et al.",Neuron,0.0,0.0,15.0
ECO_SYN_962,publication,2,,,1990.0,,Synthetic Huntington's paper 962,,,,,,"Author962, et al.",Brain,0.0,0.0,3.0
ECO_SYN_963,publication,2,,,2021.0,,Synthetic Huntington's paper 963,,,,,,"Author963, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_964,publication,2,,,1990.0,,Synthetic Huntington's paper 964,,,,,,"Author964, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_965,publication,2,,,2023.0,,Synthetic Huntington's paper 965,,,,,,"Author965, et al.",Cell,0.0,0.0,1.0
ECO_SYN_966,publication,2,,,1996.0,,Synthetic Huntington's paper 966,,,,,,"Author966, et al.",Nature,0.0,0.0,1.0
ECO_SYN_967,publication,2,,,2017.0,,Synthetic Huntington's paper 967,,,,,,"Author967, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_968,publication,2,,,2023.0,,Synthetic Huntington's paper 968,,,,,,"Author968, et al.",Brain,0.0,0.0,1.0
ECO_SYN_969,publication,2,,,2010.0,,Synthetic Huntington's paper 969,,,,,,"Author969, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_970,publication,2,,,2020.0,,Synthetic Huntington's paper 970,,,,,,"Author970, et al.",Science,0.0,0.0,4.0
ECO_SYN_971,publication,2,,,2005.0,,Synthetic Huntington's paper 971,,,,,,"Author971, et al.",Science,0.0,0.0,1.0
ECO_SYN_972,publication,2,,,2007.0,,Synthetic Huntington's paper 972,,,,,,"Author972, et al.",Brain,0.0,0.0,1.0
ECO_SYN_973,publication,2,,,1998.0,,Synthetic Huntington's paper 973,,,,,,"Author973, et al.",Neuron,0.0,0.0,1949.0
ECO_SYN_974,publication,2,,,1999.0,,Synthetic Huntington's paper 974,,,,,,"Author974, et al.",Brain,0.0,0.0,4.0
ECO_SYN_975,publication,2,,,2023.0,,Synthetic Huntington's paper 975,,,,,,"Author975, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_976,publication,2,,,2016.0,,Synthetic Huntington's paper 976,,,,,,"Author976, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_977,publication,2,,,1999.0,,Synthetic Huntington's paper 977,,,,,,"Author977, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_978,publication,2,,,2009.0,,Synthetic Huntington's paper 978,,,,,,"Author978, et al.",Brain,0.0,0.0,1.0
ECO_SYN_979,publication,2,,,2015.0,,Synthetic Huntington's paper 979,,,,,,"Author979, et al.",Brain,0.0,0.0,1.0
ECO_SYN_980,publication,2,,,1996.0,,Synthetic Huntington's paper 980,,,,,,"Author980, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_981,publication,2,,,1990.0,,Synthetic Huntington's paper 981,,,,,,"Author981, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_982,publication,2,,,1991.0,,Synthetic Huntington's paper 982,,,,,,"Author982, et al.",Brain,0.0,0.0,1.0
ECO_SYN_983,publication,2,,,2006.0,,Synthetic Huntington's paper 983,,,,,,"Author983, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_984,publication,2,,,2019.0,,Synthetic Huntington's paper 984,,,,,,"Author984, et al.",Science,0.0,0.0,4.0
ECO_SYN_985,publication,2,,,2015.0,,Synthetic Huntington's paper 985,,,,,,"Author985, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_986,publication,2,,,2002.0,,Synthetic Huntington's paper 986,,,,,,"Author986, et al.",Brain,0.0,0.0,1.0
ECO_SYN_987,publication,2,,,2011.0,,Synthetic Huntington's paper 987,,,,,,"Author987, et al.",Nature,0.0,0.0,1.0
ECO_SYN_988,publication,2,,,2001.0,,Synthetic Huntington's paper 988,,,,,,"Author988, et al.",Brain,0.0,0.0,1.0
ECO_SYN_989,publication,2,,,2000.0,,Synthetic Huntington's paper 989,,,,,,"Author989, et al.",Nature,0.0,0.0,1.0
ECO_SYN_990,publication,2,,,1993.0,,Synthetic Huntington's paper 990,,,,,,"Author990, et al.",Cell,0.0,0.0,1.0
ECO_SYN_991,publication,2,,,2001.0,,Synthetic Huntington's paper 991,,,,,,"Author991, et al.",Nature,0.0,0.0,22.0
ECO_SYN_992,publication,2,,,1992.0,,Synthetic Huntington's paper 992,,,,,,"Author992, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_993,publication,2,,,2000.0,,Synthetic Huntington's paper 993,,,,,,"Author993, et al.",Cell,0.0,0.0,51.0
ECO_SYN_994,publication,2,,,1990.0,,Synthetic Huntington's paper 994,,,,,,"Author994, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_995,publication,2,,,2016.0,,Synthetic Huntington's paper 995,,,,,,"Author995, et al.",Cell,0.0,0.0,2.0
ECO_SYN_996,publication,2,,,2016.0,,Synthetic Huntington's paper 996,,,,,,"Author996, et al.",Nature,0.0,0.0,4.0
ECO_SYN_997,publication,2,,,2018.0,,Synthetic Huntington's paper 997,,,,,,"Author997, et al.",Neuron,0.0,0.0,4.0
ECO_SYN_998,publication,2,,,2002.0,,Synthetic Huntington's paper 998,,,,,,"Author998, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_999,publication,2,,,1994.0,,Synthetic Huntington's paper 999,,,,,,"Author999, et al.",Nature,0.0,0.0,7.0
ECO_SYN_1000,publication,2,,,2007.0,,Synthetic Huntington's paper 1000,,,,,,"Author1000, et al.",Molecular Therapy,0.0,0.0,4.0
ECO_SYN_1001,publication,2,,,1991.0,,Synthetic Huntington's paper 1001,,,,,,"Author1001, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1002,publication,2,,,2005.0,,Synthetic Huntington's paper 1002,,,,,,"Author1002, et al.",Cell,0.0,0.0,4.0
ECO_SYN_1003,publication,2,,,1991.0,,Synthetic Huntington's paper 1003,,,,,,"Author1003, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1004,publication,2,,,2002.0,,Synthetic Huntington's paper 1004,,,,,,"Author1004, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1005,publication,2,,,2010.0,,Synthetic Huntington's paper 1005,,,,,,"Author1005, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1006,publication,2,,,1993.0,,Synthetic Huntington's paper 1006,,,,,,"Author1006, et al.",Neuron,0.0,0.0,28.0
ECO_SYN_1007,publication,2,,,1998.0,,Synthetic Huntington's paper 1007,,,,,,"Author1007, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_1008,publication,2,,,1991.0,,Synthetic Huntington's paper 1008,,,,,,"Author1008, et al.",Science,0.0,0.0,1.0
ECO_SYN_1009,publication,2,,,2023.0,,Synthetic Huntington's paper 1009,,,,,,"Author1009, et al.",Brain,0.0,0.0,3.0
ECO_SYN_1010,publication,2,,,2020.0,,Synthetic Huntington's paper 1010,,,,,,"Author1010, et al.",Science,0.0,0.0,1.0
ECO_SYN_1011,publication,2,,,1993.0,,Synthetic Huntington's paper 1011,,,,,,"Author1011, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1012,publication,2,,,2014.0,,Synthetic Huntington's paper 1012,,,,,,"Author1012, et al.",Science,0.0,0.0,1.0
ECO_SYN_1013,publication,2,,,2017.0,,Synthetic Huntington's paper 1013,,,,,,"Author1013, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1014,publication,2,,,2004.0,,Synthetic Huntington's paper 1014,,,,,,"Author1014, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1015,publication,2,,,1991.0,,Synthetic Huntington's paper 1015,,,,,,"Author1015, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1016,publication,2,,,2011.0,,Synthetic Huntington's paper 1016,,,,,,"Author1016, et al.",Science,0.0,0.0,1.0
ECO_SYN_1017,publication,2,,,2001.0,,Synthetic Huntington's paper 1017,,,,,,"Author1017, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1018,publication,2,,,2008.0,,Synthetic Huntington's paper 1018,,,,,,"Author1018, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1019,publication,2,,,2003.0,,Synthetic Huntington's paper 1019,,,,,,"Author1019, et al.",Science,0.0,0.0,2.0
ECO_SYN_1020,publication,2,,,2007.0,,Synthetic Huntington's paper 1020,,,,,,"Author1020, et al.",Science,0.0,0.0,4.0
ECO_SYN_1021,publication,2,,,1998.0,,Synthetic Huntington's paper 1021,,,,,,"Author1021, et al.",Neuron,0.0,0.0,4.0
ECO_SYN_1022,publication,2,,,2004.0,,Synthetic Huntington's paper 1022,,,,,,"Author1022, et al.",Molecular Therapy,0.0,0.0,7.0
ECO_SYN_1023,publication,2,,,1994.0,,Synthetic Huntington's paper 1023,,,,,,"Author1023, et al.",Molecular Therapy,0.0,0.0,11.0
ECO_SYN_1024,publication,2,,,2019.0,,Synthetic Huntington's paper 1024,,,,,,"Author1024, et al.",Cell,0.0,0.0,36.0
ECO_SYN_1025,publication,2,,,2016.0,,Synthetic Huntington's paper 1025,,,,,,"Author1025, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1026,publication,2,,,2021.0,,Synthetic Huntington's paper 1026,,,,,,"Author1026, et al.",Science,0.0,0.0,3.0
ECO_SYN_1027,publication,2,,,1995.0,,Synthetic Huntington's paper 1027,,,,,,"Author1027, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1028,publication,2,,,2020.0,,Synthetic Huntington's paper 1028,,,,,,"Author1028, et al.",Science,0.0,0.0,7.0
ECO_SYN_1029,publication,2,,,2010.0,,Synthetic Huntington's paper 1029,,,,,,"Author1029, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1030,publication,2,,,2018.0,,Synthetic Huntington's paper 1030,,,,,,"Author1030, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1031,publication,2,,,2006.0,,Synthetic Huntington's paper 1031,,,,,,"Author1031, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1032,publication,2,,,2012.0,,Synthetic Huntington's paper 1032,,,,,,"Author1032, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1033,publication,2,,,2003.0,,Synthetic Huntington's paper 1033,,,,,,"Author1033, et al.",Nature,0.0,0.0,2.0
ECO_SYN_1034,publication,2,,,2020.0,,Synthetic Huntington's paper 1034,,,,,,"Author1034, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1035,publication,2,,,2005.0,,Synthetic Huntington's paper 1035,,,,,,"Author1035, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1036,publication,2,,,2012.0,,Synthetic Huntington's paper 1036,,,,,,"Author1036, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1037,publication,2,,,1991.0,,Synthetic Huntington's paper 1037,,,,,,"Author1037, et al.",Science,0.0,0.0,2.0
ECO_SYN_1038,publication,2,,,2022.0,,Synthetic Huntington's paper 1038,,,,,,"Author1038, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1039,publication,2,,,2021.0,,Synthetic Huntington's paper 1039,,,,,,"Author1039, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1040,publication,2,,,2021.0,,Synthetic Huntington's paper 1040,,,,,,"Author1040, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1041,publication,2,,,2009.0,,Synthetic Huntington's paper 1041,,,,,,"Author1041, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1042,publication,2,,,2007.0,,Synthetic Huntington's paper 1042,,,,,,"Author1042, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1043,publication,2,,,2007.0,,Synthetic Huntington's paper 1043,,,,,,"Author1043, et al.",Science,0.0,0.0,2.0
ECO_SYN_1044,publication,2,,,2010.0,,Synthetic Huntington's paper 1044,,,,,,"Author1044, et al.",Cell,0.0,0.0,3.0
ECO_SYN_1045,publication,2,,,2002.0,,Synthetic Huntington's paper 1045,,,,,,"Author1045, et al.",Science,0.0,0.0,16.0
ECO_SYN_1046,publication,2,,,2005.0,,Synthetic Huntington's paper 1046,,,,,,"Author1046, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1047,publication,2,,,2014.0,,Synthetic Huntington's paper 1047,,,,,,"Author1047, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1048,publication,2,,,1993.0,,Synthetic Huntington's paper 1048,,,,,,"Author1048, et al.",Nature,0.0,0.0,2.0
ECO_SYN_1049,publication,2,,,2008.0,,Synthetic Huntington's paper 1049,,,,,,"Author1049, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1050,publication,2,,,2003.0,,Synthetic Huntington's paper 1050,,,,,,"Author1050, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1051,publication,2,,,2014.0,,Synthetic Huntington's paper 1051,,,,,,"Author1051, et al.",Science,0.0,0.0,3.0
ECO_SYN_1052,publication,2,,,2019.0,,Synthetic Huntington's paper 1052,,,,,,"Author1052, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1053,publication,2,,,1996.0,,Synthetic Huntington's paper 1053,,,,,,"Author1053, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1054,publication,2,,,2000.0,,Synthetic Huntington's paper 1054,,,,,,"Author1054, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1055,publication,2,,,2008.0,,Synthetic Huntington's paper 1055,,,,,,"Author1055, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_1056,publication,2,,,2018.0,,Synthetic Huntington's paper 1056,,,,,,"Author1056, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1057,publication,2,,,2024.0,,Synthetic Huntington's paper 1057,,,,,,"Author1057, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1058,publication,2,,,2002.0,,Synthetic Huntington's paper 1058,,,,,,"Author1058, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1059,publication,2,,,1992.0,,Synthetic Huntington's paper 1059,,,,,,"Author1059, et al.",Nature,0.0,0.0,7.0
ECO_SYN_1060,publication,2,,,2012.0,,Synthetic Huntington's paper 1060,,,,,,"Author1060, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1061,publication,2,,,1993.0,,Synthetic Huntington's paper 1061,,,,,,"Author1061, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1062,publication,2,,,1992.0,,Synthetic Huntington's paper 1062,,,,,,"Author1062, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1063,publication,2,,,2009.0,,Synthetic Huntington's paper 1063,,,,,,"Author1063, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1064,publication,2,,,1990.0,,Synthetic Huntington's paper 1064,,,,,,"Author1064, et al.",Science,0.0,0.0,6.0
ECO_SYN_1065,publication,2,,,1990.0,,Synthetic Huntington's paper 1065,,,,,,"Author1065, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1066,publication,2,,,1999.0,,Synthetic Huntington's paper 1066,,,,,,"Author1066, et al.",Brain,0.0,0.0,8.0
ECO_SYN_1067,publication,2,,,2014.0,,Synthetic Huntington's paper 1067,,,,,,"Author1067, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1068,publication,2,,,2022.0,,Synthetic Huntington's paper 1068,,,,,,"Author1068, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1069,publication,2,,,2019.0,,Synthetic Huntington's paper 1069,,,,,,"Author1069, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1070,publication,2,,,2001.0,,Synthetic Huntington's paper 1070,,,,,,"Author1070, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1071,publication,2,,,1996.0,,Synthetic Huntington's paper 1071,,,,,,"Author1071, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1072,publication,2,,,1990.0,,Synthetic Huntington's paper 1072,,,,,,"Author1072, et al.",Nature,0.0,0.0,10.0
ECO_SYN_1073,publication,2,,,2003.0,,Synthetic Huntington's paper 1073,,,,,,"Author1073, et al.",Science,0.0,0.0,1.0
ECO_SYN_1074,publication,2,,,2009.0,,Synthetic Huntington's paper 1074,,,,,,"Author1074, et al.",Nature,0.0,0.0,3.0
ECO_SYN_1075,publication,2,,,2008.0,,Synthetic Huntington's paper 1075,,,,,,"Author1075, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1076,publication,2,,,2017.0,,Synthetic Huntington's paper 1076,,,,,,"Author1076, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1077,publication,2,,,2001.0,,Synthetic Huntington's paper 1077,,,,,,"Author1077, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_1078,publication,2,,,2019.0,,Synthetic Huntington's paper 1078,,,,,,"Author1078, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1079,publication,2,,,2023.0,,Synthetic Huntington's paper 1079,,,,,,"Author1079, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1080,publication,2,,,1999.0,,Synthetic Huntington's paper 1080,,,,,,"Author1080, et al.",Brain,0.0,0.0,5.0
ECO_SYN_1081,publication,2,,,2023.0,,Synthetic Huntington's paper 1081,,,,,,"Author1081, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_1082,publication,2,,,2002.0,,Synthetic Huntington's paper 1082,,,,,,"Author1082, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1083,publication,2,,,2002.0,,Synthetic Huntington's paper 1083,,,,,,"Author1083, et al.",Science,0.0,0.0,5.0
ECO_SYN_1084,publication,2,,,2008.0,,Synthetic Huntington's paper 1084,,,,,,"Author1084, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1085,publication,2,,,2017.0,,Synthetic Huntington's paper 1085,,,,,,"Author1085, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1086,publication,2,,,1990.0,,Synthetic Huntington's paper 1086,,,,,,"Author1086, et al.",Nature,0.0,0.0,3.0
ECO_SYN_1087,publication,2,,,1992.0,,Synthetic Huntington's paper 1087,,,,,,"Author1087, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1088,publication,2,,,2011.0,,Synthetic Huntington's paper 1088,,,,,,"Author1088, et al.",Nature,0.0,0.0,2.0
