source_id,target_id,edge_type,network_id
ECO_SYN_2744,ECO_2_25,cites,2
ECO_SYN_2745,ECO_2_15,cites,2
ECO_SYN_2746,ECO_2_7,cites,2
ECO_SYN_2747,ECO_2_23,cites,2
ECO_SYN_2748,ECO_2_19,cites,2
ECO_SYN_2749,ECO_2_16,cites,2
ECO_SYN_2750,ECO_2_11,cites,2
ECO_SYN_2751,ECO_2_5,cites,2
ECO_SYN_2752,ECO_2_23,cites,2
ECO_SYN_2753,ECO_2_10,cites,2
ECO_SYN_2754,ECO_2_23,cites,2
ECO_SYN_2755,ECO_2_11,cites,2
ECO_SYN_2756,ECO_2_25,cites,2
ECO_SYN_2757,ECO_2_8,cites,2
ECO_SYN_2758,ECO_2_18,cites,2
ECO_SYN_2759,ECO_2_8,cites,2
ECO_SYN_2760,ECO_2_18,cites,2
ECO_SYN_2761,ECO_2_24,cites,2
ECO_SYN_2762,ECO_2_24,cites,2
ECO_SYN_2763,ECO_2_25,cites,2
ECO_SYN_2764,ECO_2_9,cites,2
ECO_SYN_2765,ECO_2_4,cites,2
ECO_SYN_2766,ECO_2_11,cites,2
ECO_SYN_2767,ECO_2_6,cites,2
ECO_SYN_2768,ECO_2_10,cites,2
ECO_SYN_2769,ECO_2_9,cites,2
ECO_SYN_2770,ECO_2_23,cites,2
ECO_SYN_2771,ECO_2_23,cites,2
ECO_SYN_2772,ECO_2_16,cites,2
ECO_SYN_2773,ECO_2_16,cites,2
ECO_SYN_2774,ECO_2_1,cites,2
ECO_SYN_2775,ECO_2_14,cites,2
ECO_SYN_2776,ECO_2_6,cites,2
ECO_SYN_2777,ECO_2_12,cites,2
ECO_SYN_2778,ECO_2_25,cites,2
ECO_SYN_2779,ECO_2_25,cites,2
ECO_SYN_2780,ECO_2_5,cites,2
ECO_SYN_2781,ECO_2_4,cites,2
ECO_SYN_2782,ECO_2_22,cites,2
ECO_SYN_2783,ECO_2_4,cites,2
ECO_SYN_2784,ECO_2_6,cites,2
ECO_SYN_2785,ECO_2_16,cites,2
ECO_SYN_2786,ECO_2_9,cites,2
ECO_SYN_2787,ECO_2_15,cites,2
ECO_SYN_2788,ECO_2_3,cites,2
ECO_SYN_2789,ECO_2_2,cites,2
ECO_SYN_2790,ECO_2_22,cites,2
ECO_SYN_2791,ECO_2_17,cites,2
ECO_SYN_2792,ECO_2_7,cites,2
ECO_SYN_2793,ECO_2_17,cites,2
ECO_SYN_2794,ECO_2_6,cites,2
ECO_SYN_2795,ECO_2_22,cites,2
ECO_SYN_2796,ECO_2_24,cites,2
ECO_SYN_2797,ECO_2_22,cites,2
ECO_SYN_2798,ECO_2_16,cites,2
ECO_SYN_2799,ECO_2_22,cites,2
ECO_SYN_2800,ECO_2_21,cites,2
ECO_SYN_2801,ECO_2_7,cites,2
ECO_SYN_2802,ECO_2_21,cites,2
ECO_SYN_2803,ECO_2_21,cites,2
ECO_SYN_2804,ECO_2_21,cites,2
ECO_SYN_2805,ECO_2_16,cites,2
ECO_SYN_2806,ECO_2_9,cites,2
ECO_SYN_2807,ECO_2_12,cites,2
ECO_SYN_2808,ECO_2_11,cites,2
ECO_SYN_2809,ECO_2_23,cites,2
ECO_SYN_2810,ECO_2_8,cites,2
ECO_SYN_2811,ECO_2_12,cites,2
ECO_SYN_2812,ECO_2_11,cites,2
ECO_SYN_2813,ECO_2_19,cites,2
ECO_SYN_2814,ECO_2_2,cites,2
ECO_SYN_2815,ECO_2_10,cites,2
ECO_SYN_2816,ECO_2_2,cites,2
ECO_SYN_2817,ECO_2_3,cites,2
ECO_SYN_2818,ECO_2_4,cites,2
ECO_SYN_2819,ECO_2_10,cites,2
ECO_SYN_2820,ECO_2_8,cites,2
ECO_SYN_2821,ECO_2_8,cites,2
ECO_SYN_2822,ECO_2_15,cites,2
ECO_SYN_2823,ECO_2_12,cites,2
ECO_SYN_2824,ECO_2_21,cites,2
ECO_SYN_2825,ECO_2_19,cites,2
ECO_SYN_2826,ECO_2_3,cites,2
ECO_SYN_2827,ECO_2_5,cites,2
ECO_SYN_2828,ECO_2_2,cites,2
ECO_SYN_2829,ECO_2_5,cites,2
ECO_SYN_2830,ECO_2_1,cites,2
ECO_SYN_2831,ECO_2_25,cites,2
ECO_SYN_2832,ECO_2_18,cites,2
ECO_SYN_2833,ECO_2_25,cites,2
ECO_SYN_2834,ECO_2_21,cites,2
ECO_SYN_2835,ECO_2_21,cites,2
ECO_SYN_2836,ECO_2_21,cites,2
ECO_SYN_2837,ECO_2_2,cites,2
ECO_SYN_2838,ECO_2_11,cites,2
ECO_SYN_2839,ECO_2_8,cites,2
ECO_SYN_2840,ECO_2_2,cites,2
ECO_SYN_2841,ECO_2_14,cites,2
ECO_SYN_2842,ECO_2_21,cites,2
ECO_SYN_2843,ECO_2_25,cites,2
ECO_SYN_2844,ECO_2_25,cites,2
ECO_SYN_2845,ECO_2_21,cites,2
ECO_SYN_2846,ECO_2_24,cites,2
ECO_SYN_2847,ECO_2_18,cites,2
ECO_SYN_2848,ECO_2_20,cites,2
ECO_SYN_2849,ECO_2_13,cites,2
ECO_SYN_2850,ECO_2_16,cites,2
ECO_SYN_2851,ECO_2_8,cites,2
ECO_SYN_2852,ECO_2_5,cites,2
ECO_SYN_2853,ECO_2_3,cites,2
ECO_SYN_2854,ECO_2_18,cites,2
ECO_SYN_2855,ECO_2_12,cites,2
ECO_SYN_2856,ECO_2_15,cites,2
ECO_SYN_2857,ECO_2_20,cites,2
ECO_SYN_2858,ECO_2_5,cites,2
ECO_SYN_2859,ECO_2_24,cites,2
ECO_SYN_2860,ECO_2_3,cites,2
ECO_SYN_2861,ECO_2_2,cites,2
ECO_SYN_2862,ECO_2_17,cites,2
ECO_SYN_2863,ECO_2_17,cites,2
ECO_SYN_2864,ECO_2_6,cites,2
ECO_SYN_2865,ECO_2_7,cites,2
ECO_SYN_2866,ECO_2_17,cites,2
ECO_SYN_2867,ECO_2_17,cites,2
ECO_SYN_2868,ECO_2_2,cites,2
ECO_SYN_2869,ECO_2_23,cites,2
ECO_SYN_2870,ECO_2_15,cites,2
ECO_SYN_2871,ECO_2_20,cites,2
ECO_SYN_2872,ECO_2_17,cites,2
ECO_SYN_2873,ECO_2_18,cites,2
ECO_SYN_2874,ECO_2_6,cites,2
ECO_SYN_2875,ECO_2_6,cites,2
ECO_SYN_2876,ECO_2_18,cites,2
ECO_SYN_2877,ECO_2_22,cites,2
ECO_SYN_2878,ECO_2_4,cites,2
ECO_SYN_2879,ECO_2_1,cites,2
ECO_SYN_2880,ECO_2_9,cites,2
ECO_SYN_2881,ECO_2_12,cites,2
ECO_SYN_2882,ECO_2_24,cites,2
ECO_SYN_2883,ECO_2_8,cites,2
ECO_SYN_2884,ECO_2_19,cites,2
ECO_SYN_2885,ECO_2_12,cites,2
ECO_SYN_2886,ECO_2_14,cites,2
ECO_SYN_2887,ECO_2_12,cites,2
ECO_SYN_2888,ECO_2_7,cites,2
ECO_SYN_2889,ECO_2_3,cites,2
ECO_SYN_2890,ECO_2_23,cites,2
ECO_SYN_2891,ECO_2_3,cites,2
ECO_SYN_2892,ECO_2_5,cites,2
ECO_SYN_2893,ECO_2_18,cites,2
ECO_SYN_2894,ECO_2_8,cites,2
ECO_SYN_2895,ECO_2_8,cites,2
ECO_SYN_2896,ECO_2_15,cites,2
ECO_SYN_2897,ECO_2_17,cites,2
ECO_SYN_2898,ECO_2_18,cites,2
ECO_SYN_2899,ECO_2_24,cites,2
ECO_SYN_2900,ECO_2_7,cites,2
ECO_SYN_2901,ECO_2_1,cites,2
ECO_SYN_2902,ECO_2_1,cites,2
ECO_SYN_2903,ECO_2_5,cites,2
ECO_SYN_2904,ECO_2_16,cites,2
ECO_SYN_2905,ECO_2_10,cites,2
ECO_SYN_2906,ECO_2_9,cites,2
ECO_SYN_2907,ECO_2_20,cites,2
ECO_SYN_2908,ECO_2_15,cites,2
ECO_SYN_2909,ECO_2_16,cites,2
ECO_SYN_2910,ECO_2_2,cites,2
ECO_SYN_2911,ECO_2_11,cites,2
ECO_SYN_2912,ECO_2_21,cites,2
ECO_SYN_2913,ECO_2_15,cites,2
ECO_SYN_2914,ECO_2_5,cites,2
ECO_SYN_2915,ECO_2_18,cites,2
ECO_SYN_2916,ECO_2_8,cites,2
ECO_SYN_2917,ECO_2_9,cites,2
ECO_SYN_2918,ECO_2_2,cites,2
ECO_SYN_2919,ECO_2_8,cites,2
ECO_SYN_2920,ECO_2_14,cites,2
ECO_SYN_2921,ECO_2_15,cites,2
ECO_SYN_2922,ECO_2_14,cites,2
ECO_SYN_2923,ECO_2_20,cites,2
ECO_SYN_2924,ECO_2_2,cites,2
ECO_SYN_2925,ECO_2_18,cites,2
ECO_SYN_2926,ECO_2_8,cites,2
ECO_SYN_2927,ECO_2_23,cites,2
ECO_SYN_2928,ECO_2_23,cites,2
ECO_SYN_2929,ECO_2_24,cites,2
ECO_SYN_2930,ECO_2_14,cites,2
ECO_SYN_2931,ECO_2_25,cites,2
ECO_SYN_2932,ECO_2_21,cites,2
ECO_SYN_2933,ECO_2_18,cites,2
ECO_SYN_2934,ECO_2_2,cites,2
ECO_SYN_2935,ECO_2_22,cites,2
ECO_SYN_2936,ECO_2_20,cites,2
ECO_SYN_2937,ECO_2_9,cites,2
ECO_SYN_2938,ECO_2_7,cites,2
ECO_SYN_2939,ECO_2_7,cites,2
ECO_SYN_2940,ECO_2_20,cites,2
ECO_SYN_2941,ECO_2_23,cites,2
ECO_SYN_2942,ECO_2_24,cites,2
ECO_SYN_2943,ECO_2_10,cites,2
ECO_SYN_2944,ECO_2_7,cites,2
ECO_SYN_2945,ECO_2_18,cites,2
ECO_SYN_2946,ECO_2_21,cites,2
ECO_SYN_2947,ECO_2_15,cites,2
ECO_SYN_2948,ECO_2_6,cites,2
ECO_SYN_2949,ECO_2_22,cites,2
ECO_SYN_2950,ECO_2_7,cites,2
ECO_SYN_2951,ECO_2_7,cites,2
ECO_SYN_2952,ECO_2_20,cites,2
ECO_SYN_2953,ECO_2_15,cites,2
ECO_SYN_2954,ECO_2_12,cites,2
ECO_SYN_2955,ECO_2_15,cites,2
ECO_SYN_2956,ECO_2_22,cites,2
ECO_SYN_2957,ECO_2_25,cites,2
ECO_SYN_2958,ECO_2_4,cites,2
ECO_SYN_2959,ECO_2_3,cites,2
ECO_SYN_2960,ECO_2_9,cites,2
ECO_SYN_2961,ECO_2_22,cites,2
ECO_SYN_2962,ECO_2_20,cites,2
ECO_SYN_2963,ECO_2_9,cites,2
ECO_SYN_2964,ECO_2_23,cites,2
ECO_SYN_2965,ECO_2_16,cites,2
ECO_SYN_2966,ECO_2_3,cites,2
ECO_SYN_2967,ECO_2_24,cites,2
ECO_SYN_2968,ECO_2_12,cites,2
ECO_SYN_2969,ECO_2_17,cites,2
ECO_SYN_2970,ECO_2_21,cites,2
ECO_SYN_2971,ECO_2_8,cites,2
ECO_SYN_2972,ECO_2_13,cites,2
ECO_SYN_2973,ECO_2_24,cites,2
ECO_SYN_2974,ECO_2_15,cites,2
ECO_SYN_2975,ECO_2_9,cites,2
ECO_SYN_2976,ECO_2_15,cites,2
ECO_SYN_2977,ECO_2_21,cites,2
ECO_SYN_2978,ECO_2_5,cites,2
ECO_SYN_2979,ECO_2_17,cites,2
ECO_SYN_2980,ECO_2_3,cites,2
ECO_SYN_2981,ECO_2_20,cites,2
ECO_SYN_2982,ECO_2_9,cites,2
ECO_SYN_2983,ECO_2_10,cites,2
ECO_SYN_2984,ECO_2_17,cites,2
ECO_SYN_2985,ECO_2_5,cites,2
ECO_SYN_2986,ECO_2_7,cites,2
ECO_SYN_2987,ECO_2_9,cites,2
ECO_SYN_2988,ECO_2_1,cites,2
ECO_SYN_2989,ECO_2_11,cites,2
ECO_SYN_2990,ECO_2_23,cites,2
ECO_SYN_2991,ECO_2_25,cites,2
ECO_SYN_2992,ECO_2_4,cites,2
ECO_SYN_2993,ECO_2_14,cites,2
ECO_SYN_2994,ECO_2_13,cites,2
ECO_SYN_2995,ECO_2_17,cites,2
ECO_SYN_2996,ECO_2_3,cites,2
ECO_SYN_2997,ECO_2_13,cites,2
ECO_SYN_2998,ECO_2_16,cites,2
ECO_SYN_2999,ECO_2_11,cites,2
ECO_SYN_3000,ECO_2_11,cites,2
ECO_SYN_3001,ECO_2_7,cites,2
ECO_SYN_3002,ECO_2_19,cites,2
ECO_SYN_3003,ECO_2_6,cites,2
ECO_SYN_3004,ECO_2_7,cites,2
ECO_SYN_3005,ECO_2_10,cites,2
ECO_SYN_3006,ECO_2_15,cites,2
ECO_SYN_3007,ECO_2_21,cites,2
ECO_SYN_3008,ECO_2_2,cites,2
ECO_SYN_3009,ECO_2_20,cites,2
ECO_SYN_3010,ECO_2_9,cites,2
ECO_SYN_3011,ECO_2_25,cites,2
ECO_SYN_3012,ECO_2_17,cites,2
ECO_SYN_3013,ECO_2_4,cites,2
ECO_SYN_3014,ECO_2_15,cites,2
ECO_SYN_3015,ECO_2_3,cites,2
ECO_SYN_3016,ECO_2_17,cites,2
ECO_SYN_3017,ECO_2_24,cites,2
ECO_SYN_3018,ECO_2_7,cites,2
ECO_SYN_3019,ECO_2_7,cites,2
ECO_SYN_3020,ECO_2_4,cites,2
ECO_SYN_3021,ECO_2_14,cites,2
ECO_SYN_3022,ECO_2_2,cites,2
ECO_SYN_3023,ECO_2_5,cites,2
ECO_SYN_3024,ECO_2_24,cites,2
ECO_SYN_3025,ECO_2_4,cites,2
ECO_SYN_3026,ECO_2_10,cites,2
ECO_SYN_3027,ECO_2_24,cites,2
ECO_SYN_3028,ECO_2_1,cites,2
ECO_SYN_3029,ECO_2_11,cites,2
ECO_SYN_3030,ECO_2_17,cites,2
ECO_SYN_3031,ECO_2_7,cites,2
ECO_SYN_3032,ECO_2_25,cites,2
ECO_SYN_3033,ECO_2_11,cites,2
ECO_SYN_3034,ECO_2_20,cites,2
ECO_SYN_3035,ECO_2_14,cites,2
ECO_SYN_3036,ECO_2_18,cites,2
ECO_SYN_3037,ECO_2_16,cites,2
ECO_SYN_3038,ECO_2_9,cites,2
ECO_SYN_3039,ECO_2_13,cites,2
ECO_SYN_3040,ECO_2_15,cites,2
ECO_SYN_3041,ECO_2_1,cites,2
ECO_SYN_3042,ECO_2_14,cites,2
ECO_SYN_3043,ECO_2_21,cites,2
ECO_SYN_3044,ECO_2_20,cites,2
ECO_SYN_3045,ECO_2_9,cites,2
ECO_SYN_3046,ECO_2_21,cites,2
ECO_SYN_3047,ECO_2_2,cites,2
ECO_SYN_3048,ECO_2_12,cites,2
ECO_SYN_3049,ECO_2_14,cites,2
ECO_SYN_3050,ECO_2_14,cites,2
ECO_SYN_3051,ECO_2_12,cites,2
ECO_SYN_3052,ECO_2_23,cites,2
ECO_SYN_3053,ECO_2_20,cites,2
ECO_SYN_3054,ECO_2_3,cites,2
ECO_SYN_3055,ECO_2_5,cites,2
ECO_SYN_3056,ECO_2_18,cites,2
ECO_SYN_3057,ECO_2_16,cites,2
ECO_SYN_3058,ECO_2_4,cites,2
ECO_SYN_3059,ECO_2_6,cites,2
ECO_SYN_3060,ECO_2_2,cites,2
ECO_SYN_3061,ECO_2_19,cites,2
ECO_SYN_3062,ECO_2_2,cites,2
ECO_SYN_3063,ECO_2_20,cites,2
ECO_SYN_3064,ECO_2_5,cites,2
ECO_SYN_3065,ECO_2_17,cites,2
ECO_SYN_3066,ECO_2_17,cites,2
ECO_SYN_3067,ECO_2_15,cites,2
ECO_SYN_3068,ECO_2_23,cites,2
ECO_SYN_3069,ECO_2_19,cites,2
ECO_SYN_3070,ECO_2_8,cites,2
ECO_SYN_3071,ECO_2_5,cites,2
ECO_SYN_3072,ECO_2_20,cites,2
ECO_SYN_3073,ECO_2_12,cites,2
ECO_SYN_3074,ECO_2_16,cites,2
ECO_SYN_3075,ECO_2_17,cites,2
ECO_SYN_3076,ECO_2_6,cites,2
ECO_SYN_3077,ECO_2_22,cites,2
ECO_SYN_3078,ECO_2_1,cites,2
ECO_SYN_3079,ECO_2_1,cites,2
ECO_SYN_3080,ECO_2_17,cites,2
ECO_SYN_3081,ECO_2_14,cites,2
ECO_SYN_3082,ECO_2_25,cites,2
ECO_SYN_3083,ECO_2_16,cites,2
ECO_SYN_3084,ECO_2_9,cites,2
ECO_SYN_3085,ECO_2_12,cites,2
ECO_SYN_3086,ECO_2_20,cites,2
ECO_SYN_3087,ECO_2_25,cites,2
ECO_SYN_3088,ECO_2_11,cites,2
ECO_SYN_3089,ECO_2_2,cites,2
ECO_SYN_3090,ECO_2_5,cites,2
ECO_SYN_3091,ECO_2_12,cites,2
ECO_SYN_3092,ECO_2_5,cites,2
ECO_SYN_3093,ECO_2_3,cites,2
ECO_SYN_3094,ECO_2_4,cites,2
ECO_SYN_3095,ECO_2_25,cites,2
ECO_SYN_3096,ECO_2_12,cites,2
ECO_SYN_3097,ECO_2_21,cites,2
ECO_SYN_3098,ECO_2_9,cites,2
ECO_SYN_3099,ECO_2_14,cites,2
ECO_SYN_3100,ECO_2_20,cites,2
ECO_SYN_3101,ECO_2_6,cites,2
ECO_SYN_3102,ECO_2_16,cites,2
ECO_SYN_3103,ECO_2_2,cites,2
ECO_SYN_3104,ECO_2_7,cites,2
ECO_SYN_3105,ECO_2_12,cites,2
ECO_SYN_3106,ECO_2_15,cites,2
ECO_SYN_3107,ECO_2_18,cites,2
ECO_SYN_3108,ECO_2_19,cites,2
ECO_SYN_3109,ECO_2_14,cites,2
ECO_SYN_3110,ECO_2_3,cites,2
ECO_SYN_3111,ECO_2_9,cites,2
ECO_SYN_3112,ECO_2_6,cites,2
ECO_SYN_3113,ECO_2_24,cites,2
ECO_SYN_3114,ECO_2_10,cites,2
ECO_SYN_3115,ECO_2_3,cites,2
ECO_SYN_3116,ECO_2_10,cites,2
ECO_SYN_3117,ECO_2_9,cites,2
ECO_SYN_3118,ECO_2_6,cites,2
ECO_SYN_3119,ECO_2_2,cites,2
ECO_SYN_3120,ECO_2_20,cites,2
ECO_SYN_3121,ECO_2_5,cites,2
ECO_SYN_3122,ECO_2_21,cites,2
ECO_SYN_3123,ECO_2_18,cites,2
ECO_SYN_3124,ECO_2_18,cites,2
ECO_SYN_3125,ECO_2_8,cites,2
ECO_SYN_3126,ECO_2_25,cites,2
ECO_SYN_3127,ECO_2_23,cites,2
ECO_SYN_3128,ECO_2_22,cites,2
ECO_SYN_3129,ECO_2_23,cites,2
ECO_SYN_3130,ECO_2_13,cites,2
ECO_SYN_3131,ECO_2_21,cites,2
ECO_SYN_3132,ECO_2_17,cites,2
ECO_SYN_3133,ECO_2_13,cites,2
ECO_SYN_3134,ECO_2_24,cites,2
ECO_SYN_3135,ECO_2_17,cites,2
ECO_SYN_3136,ECO_2_1,cites,2
ECO_SYN_3137,ECO_2_14,cites,2
ECO_SYN_3138,ECO_2_2,cites,2
ECO_SYN_3139,ECO_2_19,cites,2
ECO_SYN_3140,ECO_2_5,cites,2
ECO_SYN_3141,ECO_2_1,cites,2
ECO_SYN_3142,ECO_2_4,cites,2
ECO_SYN_3143,ECO_2_12,cites,2
ECO_SYN_3144,ECO_2_21,cites,2
ECO_SYN_3145,ECO_2_2,cites,2
ECO_SYN_3146,ECO_2_13,cites,2
ECO_SYN_3147,ECO_2_11,cites,2
ECO_SYN_3148,ECO_2_8,cites,2
ECO_SYN_3149,ECO_2_2,cites,2
ECO_SYN_3150,ECO_2_8,cites,2
ECO_SYN_3151,ECO_2_12,cites,2
ECO_SYN_3152,ECO_2_1,cites,2
ECO_SYN_3153,ECO_2_15,cites,2
ECO_SYN_3154,ECO_2_2,cites,2
ECO_SYN_3155,ECO_2_22,cites,2
ECO_SYN_3156,ECO_2_14,cites,2
ECO_SYN_3157,ECO_2_25,cites,2
ECO_SYN_3158,ECO_2_16,cites,2
ECO_SYN_3159,ECO_2_12,cites,2
ECO_SYN_3160,ECO_2_15,cites,2
ECO_SYN_3161,ECO_2_5,cites,2
ECO_SYN_3162,ECO_2_24,cites,2
ECO_SYN_3163,ECO_2_14,cites,2
ECO_SYN_3164,ECO_2_11,cites,2
ECO_SYN_3165,ECO_2_23,cites,2
ECO_SYN_3166,ECO_2_9,cites,2
ECO_SYN_3167,ECO_2_14,cites,2
ECO_SYN_3168,ECO_2_24,cites,2
ECO_SYN_3169,ECO_2_5,cites,2
ECO_SYN_3170,ECO_2_2,cites,2
ECO_SYN_3171,ECO_2_1,cites,2
ECO_SYN_3172,ECO_2_18,cites,2
ECO_SYN_3173,ECO_2_16,cites,2
ECO_SYN_3174,ECO_2_23,cites,2
ECO_SYN_3175,ECO_2_14,cites,2
ECO_SYN_3176,ECO_2_6,cites,2
ECO_SYN_3177,ECO_2_3,cites,2
ECO_SYN_3178,ECO_2_19,cites,2
ECO_SYN_3179,ECO_2_12,cites,2
ECO_SYN_3180,ECO_2_10,cites,2
ECO_SYN_3181,ECO_2_1,cites,2
ECO_SYN_3182,ECO_2_12,cites,2
ECO_SYN_3183,ECO_2_12,cites,2
ECO_SYN_3184,ECO_2_14,cites,2
ECO_SYN_3185,ECO_2_17,cites,2
ECO_SYN_3186,ECO_2_18,cites,2
ECO_SYN_3187,ECO_2_19,cites,2
ECO_SYN_3188,ECO_2_13,cites,2
ECO_SYN_3189,ECO_2_21,cites,2
ECO_SYN_3190,ECO_2_24,cites,2
ECO_SYN_3191,ECO_2_12,cites,2
ECO_SYN_3192,ECO_2_6,cites,2
ECO_SYN_3193,ECO_2_25,cites,2
ECO_SYN_3194,ECO_2_16,cites,2
ECO_SYN_3195,ECO_2_24,cites,2
ECO_SYN_3196,ECO_2_9,cites,2
ECO_SYN_3197,ECO_2_24,cites,2
ECO_SYN_3198,ECO_2_13,cites,2
ECO_SYN_3199,ECO_2_3,cites,2
ECO_SYN_3200,ECO_2_20,cites,2
ECO_SYN_3201,ECO_2_24,cites,2
ECO_SYN_3202,ECO_2_25,cites,2
ECO_SYN_3203,ECO_2_18,cites,2
ECO_SYN_3204,ECO_2_10,cites,2
ECO_SYN_3205,ECO_2_3,cites,2
ECO_SYN_3206,ECO_2_16,cites,2
ECO_SYN_3207,ECO_2_13,cites,2
ECO_SYN_3208,ECO_2_14,cites,2
ECO_SYN_3209,ECO_2_6,cites,2
ECO_SYN_3210,ECO_2_1,cites,2
ECO_SYN_3211,ECO_2_24,cites,2
ECO_SYN_3212,ECO_2_20,cites,2
ECO_SYN_3213,ECO_2_4,cites,2
ECO_SYN_3214,ECO_2_1,cites,2
ECO_SYN_3215,ECO_2_8,cites,2
ECO_SYN_3216,ECO_2_5,cites,2
ECO_SYN_3217,ECO_2_11,cites,2
ECO_SYN_3218,ECO_2_5,cites,2
ECO_SYN_3219,ECO_2_11,cites,2
ECO_SYN_3220,ECO_2_10,cites,2
ECO_SYN_3221,ECO_2_8,cites,2
ECO_SYN_3222,ECO_2_2,cites,2
ECO_SYN_3223,ECO_2_24,cites,2
ECO_SYN_3224,ECO_2_18,cites,2
ECO_SYN_3225,ECO_2_15,cites,2
ECO_SYN_3226,ECO_2_23,cites,2
ECO_SYN_3227,ECO_2_3,cites,2
ECO_SYN_3228,ECO_2_5,cites,2
ECO_SYN_3229,ECO_2_12,cites,2
ECO_SYN_3230,ECO_2_6,cites,2
ECO_SYN_3231,ECO_2_15,cites,2
ECO_SYN_3232,ECO_2_13,cites,2
ECO_SYN_3233,ECO_2_20,cites,2
ECO_SYN_3234,ECO_2_15,cites,2
ECO_SYN_3235,ECO_2_10,cites,2
ECO_SYN_3236,ECO_2_19,cites,2
ECO_SYN_3237,ECO_2_14,cites,2
ECO_SYN_3238,ECO_2_7,cites,2
ECO_SYN_3239,ECO_2_15,cites,2
ECO_SYN_3240,ECO_2_21,cites,2
ECO_SYN_3241,ECO_2_16,cites,2
ECO_SYN_3242,ECO_2_15,cites,2
ECO_SYN_3243,ECO_2_17,cites,2
ECO_SYN_3244,ECO_2_5,cites,2
ECO_SYN_3245,ECO_2_25,cites,2
ECO_SYN_3246,ECO_2_5,cites,2
ECO_SYN_3247,ECO_2_14,cites,2
ECO_SYN_3248,ECO_2_10,cites,2
ECO_SYN_3249,ECO_2_16,cites,2
ECO_SYN_3250,ECO_2_18,cites,2
ECO_SYN_3251,ECO_2_21,cites,2
ECO_SYN_3252,ECO_2_25,cites,2
ECO_SYN_3253,ECO_2_3,cites,2
ECO_SYN_3254,ECO_2_21,cites,2
ECO_SYN_3255,ECO_2_4,cites,2
ECO_SYN_3256,ECO_2_12,cites,2
ECO_SYN_3257,ECO_2_19,cites,2
ECO_SYN_3258,ECO_2_10,cites,2
ECO_SYN_3259,ECO_2_4,cites,2
ECO_SYN_3260,ECO_2_5,cites,2
ECO_SYN_3261,ECO_2_19,cites,2
ECO_SYN_3262,ECO_2_19,cites,2
ECO_SYN_3263,ECO_2_8,cites,2
ECO_SYN_3264,ECO_2_5,cites,2
ECO_SYN_3265,ECO_2_3,cites,2
ECO_SYN_3266,ECO_2_1,cites,2
ECO_SYN_3267,ECO_2_23,cites,2
ECO_SYN_3268,ECO_2_23,cites,2
ECO_SYN_3269,ECO_2_1,cites,2
ECO_SYN_3270,ECO_2_9,cites,2
ECO_SYN_3271,ECO_2_7,cites,2
ECO_SYN_3272,ECO_2_15,cites,2
ECO_SYN_3273,ECO_2_8,cites,2
ECO_SYN_3274,ECO_2_12,cites,2
ECO_SYN_3275,ECO_2_22,cites,2
ECO_SYN_3276,ECO_2_21,cites,2
ECO_SYN_3277,ECO_2_15,cites,2
ECO_SYN_3278,ECO_2_24,cites,2
ECO_SYN_3279,ECO_2_6,cites,2
ECO_SYN_3280,ECO_2_18,cites,2
ECO_SYN_3281,ECO_2_1,cites,2
ECO_SYN_3282,ECO_2_6,cites,2
ECO_SYN_3283,ECO_2_22,cites,2
ECO_SYN_3284,ECO_2_23,cites,2
ECO_SYN_3285,ECO_2_11,cites,2
ECO_SYN_3286,ECO_2_23,cites,2
ECO_SYN_3287,ECO_2_12,cites,2
ECO_SYN_3288,ECO_2_12,cites,2
ECO_SYN_3289,ECO_2_9,cites,2
ECO_SYN_3290,ECO_2_9,cites,2
ECO_SYN_3291,ECO_2_14,cites,2
ECO_SYN_3292,ECO_2_2,cites,2
ECO_SYN_3293,ECO_2_19,cites,2
ECO_SYN_3294,ECO_2_4,cites,2
ECO_SYN_3295,ECO_2_21,cites,2
ECO_SYN_3296,ECO_2_3,cites,2
ECO_SYN_3297,ECO_2_24,cites,2
ECO_SYN_3298,ECO_2_11,cites,2
ECO_SYN_3299,ECO_2_9,cites,2
ECO_SYN_3300,ECO_2_16,cites,2
ECO_SYN_3301,ECO_2_5,cites,2
ECO_SYN_3302,ECO_2_5,cites,2
ECO_SYN_3303,ECO_2_16,cites,2
ECO_SYN_3304,ECO_2_22,cites,2
ECO_SYN_3305,ECO_2_18,cites,2
ECO_SYN_3306,ECO_2_16,cites,2
ECO_SYN_3307,ECO_2_7,cites,2
ECO_SYN_3308,ECO_2_5,cites,2
ECO_SYN_3309,ECO_2_20,cites,2
ECO_SYN_3310,ECO_2_16,cites,2
ECO_SYN_3311,ECO_2_16,cites,2
ECO_SYN_3312,ECO_2_20,cites,2
ECO_SYN_3313,ECO_2_23,cites,2
ECO_SYN_3314,ECO_2_7,cites,2
ECO_SYN_3315,ECO_2_8,cites,2
ECO_SYN_3316,ECO_2_16,cites,2
ECO_SYN_3317,ECO_2_21,cites,2
ECO_SYN_3318,ECO_2_10,cites,2
ECO_SYN_3319,ECO_2_13,cites,2
ECO_SYN_3320,ECO_2_16,cites,2
ECO_SYN_3321,ECO_2_25,cites,2
ECO_SYN_3322,ECO_2_23,cites,2
ECO_SYN_3323,ECO_2_7,cites,2
ECO_SYN_3324,ECO_2_21,cites,2
ECO_SYN_3325,ECO_2_8,cites,2
